date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
04/01/2020 12:00:00 AM,RI,37,1.238535255987613,1.23562552419949,1.132392722500239,1.313388683361812,332.57110425236266,125.26228556103865,137.53591562041376,100,745,440,100,2
04/02/2020 12:00:00 AM,RI,38,1.196709783880487,1.1951837462588,1.100602840092995,1.282523185598336,350.2064655403366,141.9702409514158,85.27226768465654,62,498,797,62,2
04/03/2020 12:00:00 AM,RI,39,1.15988350900209,1.156794863520837,1.073211313666283,1.241842406326704,366.1536799961866,159.8373328389436,138.91127477661792,101,818,529,101,2
04/04/2020 12:00:00 AM,RI,40,1.125584366446301,1.125641149261937,1.036064692359177,1.20232291471426,380.1815614293502,178.72445292045262,188.42420439996684,137,757,882,137,3
04/05/2020 12:00:00 AM,RI,41,1.093048553307492,1.092046879236882,1.017491059897695,1.176367875603002,392.1631689998,198.4575259536359,250.31536642915302,182,1252,803,182,8
04/06/2020 12:00:00 AM,RI,42,1.061518718598368,1.058995048603647,0.974355630044051,1.126605813165356,402.06435837397316,218.82036744234543,283.3239861780524,206,1783,1343,206,2
04/07/2020 12:00:00 AM,RI,43,1.035062569517151,1.033062161745348,0.95020553319182,1.104171534905088,409.82159027102267,239.56402319213416,358.9687397692798,261,1747,1924,261,3
04/08/2020 12:00:00 AM,RI,44,1.009008910387502,1.006664430130685,0.93085116240613,1.078440313161164,415.354815754438,260.41575959215425,375.4730496437296,273,1845,1913,273,5
04/09/2020 12:00:00 AM,RI,45,0.987226232775672,0.984558404049912,0.911757506083927,1.062619542649767,418.7441717452742,281.09979215108416,383.72520458095437,279,1641,2010,279,8
04/10/2020 12:00:00 AM,RI,46,0.966329104625092,0.963160118786785,0.899237163986463,1.046513572887399,420.1086482531942,301.3359132858473,443.05596077420637,404,2778,1799,404,6
04/11/2020 12:00:00 AM,RI,47,0.947591265631344,0.945129343747392,0.873965346277084,1.015061499637591,419.5913704153082,320.8528588677522,385.1005637371585,280,2007,2993,280,7
04/12/2020 12:00:00 AM,RI,48,0.93138692213972,0.928354098859476,0.857503956419082,0.997228040159257,417.3490548863195,339.39669468164885,397.4787961429959,289,1737,2202,289,7
04/13/2020 12:00:00 AM,RI,49,0.918095382799719,0.913309819194648,0.854308606222127,0.987229159891781,413.532696738031,356.74037746770347,257.1921622101737,187,1040,1984,187,10
04/14/2020 12:00:00 AM,RI,50,0.90629657953012,0.904923207400944,0.832572609498897,0.958753795517173,408.34557457731285,372.6782678810222,367.2208947065048,267,1826,1096,267,7
04/15/2020 12:00:00 AM,RI,51,0.894275673741859,0.892939552780236,0.824225396589635,0.952692471393299,402.03956776590434,387.0364342639488,422.2352609546703,307,1884,2076,307,7
04/16/2020 12:00:00 AM,RI,52,0.883874206901757,0.883393669332204,0.823704292612188,0.949156381754213,394.82873795524597,399.67828750524285,481.1646906639209,392,2482,2150,392,18
04/17/2020 12:00:00 AM,RI,53,0.876004561842918,0.875791190308312,0.812822276797242,0.935796810248663,386.8110712420395,410.5072839331994,398.85415529919993,290,1790,2941,290,13
04/18/2020 12:00:00 AM,RI,54,0.870022324471323,0.86745420780001,0.80088431649203,0.925289961673352,378.0870685932954,419.4685875095526,389.2266412057709,283,1653,2125,283,32
04/19/2020 12:00:00 AM,RI,55,0.864826225104047,0.861906595896515,0.799019558033659,0.924626031457484,368.8510009878762,426.54229301372885,466.2467539532026,339,2101,2046,339,14
04/20/2020 12:00:00 AM,RI,56,0.859052015299724,0.855543434944575,0.787896007752026,0.91933380126573,359.3098569913405,431.74484578603966,519.885761045164,378,1972,2428,378,11
04/21/2020 12:00:00 AM,RI,57,0.852342568861879,0.85067357557659,0.778373413898596,0.908936841444422,349.60185341333136,435.12906742319535,532.2639934510013,387,2110,2301,387,11
04/22/2020 12:00:00 AM,RI,58,0.846783624650252,0.846647170678182,0.776008620954244,0.902631106764689,339.7618243803749,436.7821621973403,505.1150961626622,382,2304,2554,382,15
04/23/2020 12:00:00 AM,RI,59,0.843207008641396,0.842666220565807,0.779101201037131,0.905486069418346,329.75980169956614,436.80900465561126,551.6455618126024,419,2314,2808,419,12
04/24/2020 12:00:00 AM,RI,60,0.83946937872272,0.837002668330232,0.773504564008053,0.901112510331656,319.6340072479775,435.32477218462725,412.7723139950149,415,3063,2949,415,-11
04/25/2020 12:00:00 AM,RI,61,0.83393129269244,0.832847634834328,0.778863155162203,0.905505178888233,309.50715545174614,432.45780719677236,419.48454264226194,305,2094,3775,305,13
04/26/2020 12:00:00 AM,RI,62,0.831962753795279,0.827612115855942,0.768295939220053,0.898355792540594,299.4553325010632,428.3480710801882,379.59912711234193,276,2162,2599,276,11
04/27/2020 12:00:00 AM,RI,63,0.829096160592156,0.826174559128722,0.767353639314833,0.89300065097002,289.4466531465441,423.1439380634641,279.1979087094399,203,1372,2625,203,7
04/28/2020 12:00:00 AM,RI,64,0.825660171866876,0.825088267822608,0.755542267662356,0.882906250136906,279.5389947684707,416.9906324933077,445.61636661014063,324,2098,1869,324,6
04/29/2020 12:00:00 AM,RI,65,0.820875968627035,0.820044493192884,0.752036586578285,0.878736167685625,269.8109606709156,410.019875970958,401.0331213339335,372,2826,2673,372,12
04/30/2020 12:00:00 AM,RI,66,0.816901579823279,0.817039834935092,0.753234728646296,0.874234965691163,260.2500115330032,402.34688670305053,459.9575736589627,348,2305,3819,348,15
05/01/2020 12:00:00 AM,RI,67,0.814793175866641,0.815023084813957,0.753926680073476,0.875302116764109,250.80317180574414,394.0840926217058,379.4730480195551,317,2545,3201,317,13
05/02/2020 12:00:00 AM,RI,68,0.814267036946547,0.814831993805683,0.755368775033789,0.87881616815431,241.4646251324074,385.33569343060117,259.942880522582,189,1484,3540,189,17
05/03/2020 12:00:00 AM,RI,69,0.813116439726913,0.813746868120626,0.744807555009521,0.869884876651883,232.30997091149223,376.1940571263045,248.94000727294886,181,1791,2183,181,24
05/04/2020 12:00:00 AM,RI,70,0.810226876821173,0.810190326044808,0.739268782572243,0.861936727926847,223.43237202002763,366.742291842514,400.229514455404,291,1860,2443,291,21
05/05/2020 12:00:00 AM,RI,71,0.808256082168894,0.808289397971632,0.745168015249728,0.867156580317824,214.85387800765133,357.05817730131224,404.5166933711914,303,2282,2485,303,14
05/06/2020 12:00:00 AM,RI,72,0.80680738763883,0.806839597056048,0.746897899782065,0.868090612247465,206.5202450217947,347.2109064870397,457.1842294350428,342,2279,3306,342,15
05/07/2020 12:00:00 AM,RI,73,0.804904774674039,0.805331648345948,0.744779562583754,0.868047450687332,198.40650123465986,337.2563787044632,372.72233133132124,271,2200,3317,271,18
05/08/2020 12:00:00 AM,RI,74,0.803090876636766,0.801930858966317,0.739661342526042,0.86396840845774,190.53229086574348,327.2387205992214,317.70796508315567,231,1922,3394,231,11
05/09/2020 12:00:00 AM,RI,75,0.801485269675913,0.799544872990266,0.739315845812921,0.861050133944746,182.89892065752662,317.19772813880974,341.4246109465621,286,2552,2957,286,19
05/10/2020 12:00:00 AM,RI,76,0.798720630578217,0.79771207429644,0.731805646101039,0.852569118031693,175.49786503515725,307.17595817298735,255.8168030539696,186,1688,3800,186,4
05/11/2020 12:00:00 AM,RI,77,0.79933728966798,0.796846048886695,0.733793969933706,0.85174379601205,168.33109899193198,297.21613811177707,240.687852335724,175,1434,2397,175,8
05/12/2020 12:00:00 AM,RI,78,0.798745000122167,0.796477987025184,0.739869769964378,0.856338667647346,161.3829893386243,287.35313379029856,301.20365520870615,219,1770,2114,219,14
05/13/2020 12:00:00 AM,RI,79,0.79850138225612,0.796057580754573,0.742345261770886,0.859441194783682,154.68282414839157,277.61363330152506,269.57039461601096,196,2120,2998,196,18
05/14/2020 12:00:00 AM,RI,80,0.798046696339825,0.794336851565577,0.737987818913718,0.855441953714622,148.25627870894184,268.020294697913,313.5818876145433,228,2155,3981,228,6
05/15/2020 12:00:00 AM,RI,81,0.799210465809718,0.798659291352736,0.731760758566184,0.859407875042304,142.08910425403005,258.5925832851784,319.0833242393599,232,1932,3737,232,11
05/16/2020 12:00:00 AM,RI,82,0.798296725237093,0.796561571709926,0.728714277542107,0.855425236559558,136.1664459898623,249.34582624005787,346.59050736344267,252,2016,3839,252,10
05/17/2020 12:00:00 AM,RI,83,0.798424681184652,0.797190761714401,0.733665546676257,0.859472410010492,130.49728654208442,240.2920959067675,171.9198945255172,125,1662,4590,125,10
05/18/2020 12:00:00 AM,RI,84,0.798400719868502,0.796911211307535,0.730947470993821,0.861033997506194,125.06676740202492,231.439876438124,188.42420439996684,137,1426,2999,137,7
05/19/2020 12:00:00 AM,RI,85,0.799121494915141,0.797369212926832,0.731722630137729,0.86396790756487,119.85466464191678,222.797333720562,295.70221858388965,215,2093,2251,215,26
05/20/2020 12:00:00 AM,RI,86,0.800599493059384,0.797323124517213,0.742543605606666,0.873494538774619,114.8575869400435,214.37402666982123,257.1921622101737,187,1712,3583,187,6
05/21/2020 12:00:00 AM,RI,87,0.801574960051485,0.800490772022153,0.733602057632691,0.859089898735097,110.0788291492898,206.1786659883916,232.4356973984993,169,2108,3096,169,18
05/22/2020 12:00:00 AM,RI,88,0.804241759566806,0.802902467212125,0.73729316061433,0.862085457185248,105.52616566864552,198.2179521916413,276.44719039703165,201,1652,4131,201,23
05/23/2020 12:00:00 AM,RI,89,0.806895552698924,0.806203967668165,0.742602356148321,0.871640802589143,101.19191620456672,190.49803540713933,148.53878887004691,108,1425,3510,108,18
05/24/2020 12:00:00 AM,RI,90,0.808904122177625,0.808055576659957,0.753983647444264,0.880681170753617,97.07691096258684,183.0231198932261,115.53016912114755,84,841,2982,84,11
05/25/2020 12:00:00 AM,RI,91,0.813936742090053,0.812169956094266,0.750465511285289,0.874483272096175,93.18409211066921,175.79465396000322,96.27514093428962,70,820,1521,70,0
05/26/2020 12:00:00 AM,RI,92,0.818126662038905,0.816204744016729,0.751354240033457,0.877429133303556,89.49792297907435,168.81217295476048,211.8053100554372,154,1880,1519,154,26
05/27/2020 12:00:00 AM,RI,93,0.82276662212174,0.822206150922031,0.765985863789393,0.889520214814709,86.02396178875095,162.07442055626163,182.9227677751503,133,1237,2904,133,21
05/28/2020 12:00:00 AM,RI,94,0.826985134099848,0.82447931669716,0.758902801824563,0.885087767370753,82.76750793820807,155.58067237292718,181.54740861894606,132,1203,2341,132,22
05/29/2020 12:00:00 AM,RI,95,0.832531831092419,0.829892543813844,0.758472377052682,0.886839367808332,79.71594483103624,149.3302162530969,244.8139298043365,178,1715,3716,178,16
05/30/2020 12:00:00 AM,RI,96,0.837003849583316,0.835388675714391,0.767296413979565,0.90045820223329,76.85361129168109,143.3220784616093,143.03735224523032,104,1932,4340,104,18
05/31/2020 12:00:00 AM,RI,97,0.84243848267113,0.841890865386612,0.775647178424597,0.909598665338481,74.1745645077168,137.55527735633345,104.52729587151444,76,926,4123,76,7
06/01/2020 12:00:00 AM,RI,98,0.847128834530839,0.846436516842193,0.776595157330169,0.912648594395213,71.66991458654013,132.02828913473596,136.1605564642096,99,1421,1826,99,2
06/02/2020 12:00:00 AM,RI,99,0.855601151401546,0.852724902520875,0.783163392188281,0.920809390173121,69.3292997868245,126.73972787885485,147.16342971384267,107,1507,2994,107,12
06/03/2020 12:00:00 AM,RI,100,0.861758845003922,0.859098747026183,0.793063344689786,0.927534573836988,67.14301226432525,121.68872551733318,144.41271140143445,105,1729,3298,105,10
06/04/2020 12:00:00 AM,RI,101,0.869860908611385,0.868527422451248,0.79900277572629,0.935484941859535,65.11978318386289,116.87381013016932,160.91702127588408,117,2117,3735,117,14
06/05/2020 12:00:00 AM,RI,102,0.877973197456125,0.877443239423747,0.806277855962041,0.941771256785542,63.25843818020921,112.29223977950602,144.41271140143445,105,1625,4734,105,16
06/06/2020 12:00:00 AM,RI,103,0.888353446965306,0.887080868755619,0.81846980708738,0.95076499973637,61.550052875481775,107.94036020222893,93.52442262188136,68,1194,3727,68,0
06/07/2020 12:00:00 AM,RI,104,0.897010893092577,0.895586706825396,0.822401172862605,0.964351990700535,59.99254319598656,103.81350480088226,67.39259865400274,49,807,2804,49,0
06/08/2020 12:00:00 AM,RI,105,0.906064678486784,0.902018431578096,0.839709633284776,0.977676582760698,58.590219659880134,99.90627173894444,61.891162029186184,45,929,1687,45,27
06/09/2020 12:00:00 AM,RI,106,0.918141206142372,0.916432088581932,0.850576708837935,0.987019367580059,57.3358352088615,96.21247029607213,93.52442262188136,68,1232,1966,68,9
06/10/2020 12:00:00 AM,RI,107,0.929107097289017,0.928218359676887,0.855201933771875,0.991717693010396,56.216157186460286,92.72635731584973,143.03735224523032,104,1468,2890,104,4
06/11/2020 12:00:00 AM,RI,108,0.940914465290569,0.939193517884325,0.867189061112701,1.005818251247176,55.23906652854203,89.4428880939047,119.65624658975996,87,1525,3179,87,11
06/12/2020 12:00:00 AM,RI,109,0.952316384162452,0.949000576875587,0.886963316851509,1.038910241953838,54.40789736090114,86.35716930799671,111.40409165253513,81,2174,3687,81,10
06/13/2020 12:00:00 AM,RI,110,0.965447094686497,0.960534285715567,0.879358239459471,1.026787996167966,53.71612672436703,83.46442430738308,67.39259865400274,49,1275,4805,49,0
06/14/2020 12:00:00 AM,RI,111,0.980245548100529,0.978879109730617,0.901876181842151,1.049332960733761,53.158256509466646,80.7605710457496,44.0114929985324,32,916,3130,32,0
06/15/2020 12:00:00 AM,RI,112,0.995347746020004,0.993046815303423,0.922261798980034,1.070699019156991,52.73865007974005,78.24183853854122,104.52729587151444,76,1787,2110,76,18
06/16/2020 12:00:00 AM,RI,113,1.009417697850518,1.00516614247914,0.935393791991352,1.089028215349998,52.47071975163615,75.90401921171376,71.51867612261516,52,1538,3284,52,14
06/17/2020 12:00:00 AM,RI,114,1.026601733395968,1.023885738605086,0.950963660428147,1.105719105608475,52.36101366986106,73.74325478440346,70.14331696641099,51,1258,3118,51,11
06/18/2020 12:00:00 AM,RI,115,1.043005654875222,1.041483806153865,0.966037013972005,1.120224807928734,52.40328654257543,71.75634980091122,97.65050009049378,71,1290,2941,71,9
06/19/2020 12:00:00 AM,RI,116,1.060457116652364,1.057710406657522,0.980172267975918,1.144298122446415,52.60618431985662,69.94045630062833,81.14619021604409,59,1240,3180,59,9
06/20/2020 12:00:00 AM,RI,117,1.076140526352528,1.077660170045702,0.981071176252846,1.141249778066228,52.979421129834996,68.29262202522736,49.51292962334895,36,717,3899,36,0
06/21/2020 12:00:00 AM,RI,118,1.092189822463201,1.09026516446051,1.014739427571403,1.178306753798433,53.526750039720184,66.810237547377,37.134697217511714,27,650,1958,27,0
06/22/2020 12:00:00 AM,RI,119,1.110584209469122,1.108477984307966,1.034168471527375,1.192090133147916,54.244562177807744,65.4919974465621,81.14619021604409,59,1655,1072,59,9
06/23/2020 12:00:00 AM,RI,120,1.126179054526528,1.123436514591528,1.039822890232905,1.198661546323036,55.13300638019271,64.33814843071373,105.9026550277186,77,1676,3846,77,3
06/24/2020 12:00:00 AM,RI,121,1.141917524677305,1.139762940383302,1.05203310678495,1.220640133621269,56.210965150477456,63.349173714727925,70.14331696641099,51,1537,3988,51,6
06/25/2020 12:00:00 AM,RI,122,1.154812210640841,1.149641341109461,1.06344358980699,1.239447349861746,57.48472766503615,62.52610162524017,61.891162029186184,45,1451,3614,45,8
06/26/2020 12:00:00 AM,RI,123,1.17014435734097,1.165394558039354,1.073585060666238,1.255015828628942,58.950205472726495,61.871040295454655,94.89978177808548,69,1383,2971,69,7
06/27/2020 12:00:00 AM,RI,124,1.180713196180641,1.17836399709145,1.074056149195436,1.264818253019318,60.60190902231371,61.38689188690169,49.51292962334895,36,1234,2537,36,0
06/28/2020 12:00:00 AM,RI,125,1.18556310901266,1.184306598202781,1.083366865348127,1.267586737181562,62.45148472589117,61.076488663675114,30.257901436491018,22,600,3284,22,0
06/29/2020 12:00:00 AM,RI,126,1.190327518361449,1.19148622015237,1.096554970464918,1.289120752737987,64.49451284629315,60.94240133256873,49.51292962334895,36,1356,1486,36,19
06/30/2020 12:00:00 AM,RI,127,1.195865328284256,1.197405648658887,1.103759348633662,1.299935325609762,66.6875182234226,60.98818457645418,55.0143662481655,40,1014,3756,40,4
07/01/2020 12:00:00 AM,RI,128,1.199525230631663,1.200523096557891,1.094211303946986,1.282129266345864,69.00596032797647,61.218320154064166,89.39834515326893,65,1956,1997,65,6
07/02/2020 12:00:00 AM,RI,129,1.197329469824952,1.196162593411037,1.101349722469778,1.291785079226911,71.4647516019039,61.637151575148046,81.14619021604409,59,1044,4238,59,3
07/03/2020 12:00:00 AM,RI,130,1.194680810854314,1.192652917939638,1.107131241892255,1.281841016480469,74.06848109531086,62.24813010862975,30.257901436491018,22,695,2876,22,1
07/04/2020 12:00:00 AM,RI,131,1.192595133132619,1.189075504620641,1.104436527581914,1.283808492294664,76.7741557096538,63.05486163688224,37.134697217511714,27,979,2057,27,0
07/05/2020 12:00:00 AM,RI,132,1.189484810577953,1.191799408299619,1.087257561220623,1.271492249299837,79.54233880029126,64.06055846214481,33.0086197488993,24,1398,2374,24,0
07/06/2020 12:00:00 AM,RI,133,1.181312451515875,1.181212013340834,1.098603059988409,1.27299623282268,82.37066563186029,65.26503707169938,75.64475359122756,55,1559,2962,55,0
07/07/2020 12:00:00 AM,RI,134,1.173122188379524,1.169452151136338,1.081276352062114,1.264285843026092,85.25470892287483,66.66414161006041,56.38972540436964,41,1556,2887,41,9
07/08/2020 12:00:00 AM,RI,135,1.166901171070302,1.16712278294748,1.0811839807395,1.252267693487077,88.14840056631577,68.25284447826888,0,0,0,3513,0,2
07/09/2020 12:00:00 AM,RI,136,1.157361639793315,1.158852222170323,1.065020732006248,1.242073000304352,91.01031474990693,70.02652913692155,53.63900709196135,39,1867,3477,39,3
07/10/2020 12:00:00 AM,RI,137,1.146321444433734,1.148729371986158,1.060292797776266,1.235268606012982,93.8431131409742,71.97811422091405,94.89978177808548,69,1518,3747,69,2
07/11/2020 12:00:00 AM,RI,138,1.136234645031692,1.135574505394439,1.049242122363853,1.224991046307749,96.62467776868964,74.09654731636878,0,0,0,4507,0,0
07/12/2020 12:00:00 AM,RI,139,1.125784486970121,1.122871546912259,1.033127376987004,1.211065039091136,99.30638307598473,76.36885790498897,0,0,0,2934,0,0
07/13/2020 12:00:00 AM,RI,140,1.11299407740107,1.111276979454254,1.013075089110611,1.190372158041191,101.86799023772959,78.7819807004458,80.92708890541324,175,6588,1804,175,8
07/14/2020 12:00:00 AM,RI,141,1.09813793427772,1.09442794438548,1.01925731068988,1.190877191635759,104.3005638881432,81.32055681445738,138.91127477661792,101,1415,3222,101,1
07/15/2020 12:00:00 AM,RI,142,1.084820398618338,1.079765795881744,0.997991172258762,1.163542012470408,106.56758611181736,83.96563986664667,71.51867612261516,52,1217,3313,52,2
07/16/2020 12:00:00 AM,RI,143,1.071415821258769,1.067568058146626,0.985359285734325,1.154563091742439,108.61304034258093,86.6974682704051,97.65050009049378,71,1513,4232,71,1
07/17/2020 12:00:00 AM,RI,144,1.057411844668221,1.054351391094119,0.972895654019596,1.14041443163931,110.41546352681604,89.49601229421272,112.77945080873928,82,1813,3774,82,2
07/18/2020 12:00:00 AM,RI,145,1.042203594666717,1.040578075088355,0.958538785605639,1.113357641791814,111.97348269594812,92.33906454797287,0,0,0,4259,0,0
07/19/2020 12:00:00 AM,RI,146,1.024621639758135,1.020770011323544,0.946927654214394,1.100303779143189,113.26842861655399,95.2027411617698,0,0,0,3213,0,0
07/20/2020 12:00:00 AM,RI,147,1.008781383586201,1.004364006240917,0.937300751000226,1.088816867733956,114.26779452454424,98.06313893198922,76.43940900243312,111,4424,2647,111,5
07/21/2020 12:00:00 AM,RI,148,0.993218644985128,0.989095053711098,0.921779488713054,1.069730711156478,114.92184753601255,100.89570229462892,112.77945080873928,82,1339,2662,82,1
07/22/2020 12:00:00 AM,RI,149,0.977851750750703,0.977335936094691,0.897695463787392,1.045023724374879,115.2106317335837,103.67327740184281,104.52729587151444,76,1892,4328,76,1
07/23/2020 12:00:00 AM,RI,150,0.964075672033043,0.962369824374829,0.891256123466058,1.036302362469911,115.14584522657141,106.36693503667192,105.51912756909769,86,2483,3895,86,4
07/24/2020 12:00:00 AM,RI,151,0.952665869977831,0.953141244210151,0.8852911295683,1.030735698693356,114.73777441927206,108.94854571586636,104.52729587151444,76,689,4166,76,1
07/25/2020 12:00:00 AM,RI,152,0.941244386736536,0.938789892596411,0.875484664840456,1.018303981162493,114.008933319015,111.39152463006296,0,0,0,5825,0,0
07/26/2020 12:00:00 AM,RI,153,0.930219634675286,0.928197663624187,0.867523482460551,1.009927409236276,113.00635362102129,113.6694166165538,0,0,0,4371,0,0
07/27/2020 12:00:00 AM,RI,154,0.919695818657764,0.91688980240907,0.851116617072256,0.992845709364622,111.76172914105966,115.75367623100777,134.52934711231646,291,6590,3001,291,2
07/28/2020 12:00:00 AM,RI,155,0.911941429709082,0.91131440673466,0.833193558816027,0.978342927785378,110.28742064463131,117.61502180854477,147.34619853768655,210,4342,4037,210,1
07/29/2020 12:00:00 AM,RI,156,0.906082576058084,0.906172351116326,0.843233757767452,0.986363233728184,108.59804874390859,119.22686910147577,103.15193671531031,75,1505,3724,75,2
07/30/2020 12:00:00 AM,RI,157,0.901974616113622,0.898625071048948,0.830502683213891,0.964633736582392,106.7353993327199,120.5666277647998,206.30387343062063,150,2054,4899,150,0
07/31/2020 12:00:00 AM,RI,158,0.899099483032051,0.898580082628859,0.822707592747566,0.961653443593066,104.75828547880556,121.61670289241604,99.0258592466979,72,1497,4031,72,0
08/01/2020 12:00:00 AM,RI,159,0.897811855894249,0.895045668320354,0.821803696656715,0.961754790694198,102.71701943327957,122.36698699876631,0,0,0,5176,0,0
08/02/2020 12:00:00 AM,RI,160,0.897209826199816,0.894062531575503,0.820739301664085,0.965103458264911,100.64849114716421,122.81449477961071,0,0,0,3974,0,0
08/03/2020 12:00:00 AM,RI,161,0.899399670626698,0.897580751641741,0.818594094752724,0.966974301425329,98.58401633929485,122.96121387445321,168.5009893795911,224,4050,2733,224,3
08/04/2020 12:00:00 AM,RI,162,0.899712645398381,0.900908071244603,0.819276463615133,0.963927373107189,96.54705413975135,122.81276167310995,198.0517184933958,144,1887,4964,144,1
08/05/2020 12:00:00 AM,RI,163,0.902128777770314,0.900129839972731,0.821079726946295,0.959707439160232,94.56950871730598,122.37930956653551,125.15768321457651,91,1582,3514,91,1
08/06/2020 12:00:00 AM,RI,164,0.907209971004112,0.905612229782752,0.834217635032746,0.975823749343414,92.65974794461151,121.67725646301001,178.79669030653787,130,2188,5482,130,2
08/07/2020 12:00:00 AM,RI,165,0.91322763270334,0.912612926309873,0.829318011181035,0.967009754516873,90.82239972474932,120.72911828070686,171.96127755435054,127,2250,4780,127,0
08/08/2020 12:00:00 AM,RI,166,0.919571847082971,0.917557496580251,0.847852568549304,0.98589167769082,89.09166872980957,119.56169504861955,129.28376068318892,94,1992,4227,94,1
08/09/2020 12:00:00 AM,RI,167,0.928956030611209,0.928066511684428,0.848931347707241,0.989541362011554,87.4965706811941,118.20441756207985,101.77657755910616,74,1525,3399,74,0
08/10/2020 12:00:00 AM,RI,168,0.938092423347561,0.93791740549615,0.868686080251764,1.011040717991522,86.04566304121151,116.68802286081757,38.510056373715855,28,857,1557,28,0
08/11/2020 12:00:00 AM,RI,169,0.944910962737231,0.946486051564813,0.864950394551068,1.005781013385828,84.75937315454405,115.04431693648633,163.66773958829236,119,1823,4142,119,1
08/12/2020 12:00:00 AM,RI,170,0.954978861698712,0.957887335647809,0.889877720831036,1.028996204233514,83.65031481017988,113.30422246389536,104.52729587151444,76,1963,3975,76,2
08/13/2020 12:00:00 AM,RI,171,0.966061989811449,0.965374253686369,0.887252783070055,1.028213583385012,82.69525622102145,111.49634937969029,144.45448330916878,111,2341,4154,111,1
08/14/2020 12:00:00 AM,RI,172,0.977906995949965,0.976699046537166,0.900089546947414,1.039673352322502,81.8934678604653,109.64849738044659,130.65911983939307,95,1391,4530,95,2
08/15/2020 12:00:00 AM,RI,173,0.985039669527184,0.982798168300068,0.920147681669531,1.061027772098568,81.26956395391558,107.78831576937156,143.03735224523032,104,1901,4582,104,1
08/16/2020 12:00:00 AM,RI,174,0.995421349694624,0.992038970569713,0.920740342449915,1.06471326400763,80.83361865978452,105.94202869492572,103.15193671531031,75,1312,3662,75,0
08/17/2020 12:00:00 AM,RI,175,1.006225486440177,1.005581468341059,0.940641190832454,1.083939965607656,80.55062932663341,104.13480711053795,79.77083105983998,58,744,2028,58,1
08/18/2020 12:00:00 AM,RI,176,1.016318033048419,1.017311555633561,0.93713281849209,1.079034595321269,80.40732205488514,102.39049155215271,156.16700898288516,120,2341,5186,120,1
08/19/2020 12:00:00 AM,RI,177,1.027798181336056,1.026910552437552,0.95763961241265,1.105140167145933,80.4239661450947,100.72900245753073,14.166199308902614,103,22151,3936,103,3
08/20/2020 12:00:00 AM,RI,178,1.037622627727548,1.036296423921066,0.962230823927548,1.107859883259146,80.604532064572,99.16677294519084,0,0,0,4447,76,1
08/21/2020 12:00:00 AM,RI,179,1.046656308681482,1.044140931560684,0.971144531581042,1.11490114015725,80.95211615014883,97.71879693714564,75.52623019259161,151,6091,10403,151,2
08/22/2020 12:00:00 AM,RI,180,1.054418747688723,1.055048796020935,0.985250732424919,1.135149947926017,81.46401305891658,96.39902753074804,109.11127908166924,153,4272,9695,153,5
08/23/2020 12:00:00 AM,RI,181,1.066402378502339,1.064922583856496,0.989141140151643,1.140816419834737,82.12607781339734,95.21760178096552,109.65116968829656,88,2445,5490,88,0
08/24/2020 12:00:00 AM,RI,182,1.074837221908612,1.073638105895315,1.004092961494438,1.155426164233786,82.9250027125418,94.18078124573505,53.63900709196135,39,2103,3508,39,0
08/25/2020 12:00:00 AM,RI,183,1.080340678280948,1.076991537961838,0.997754585389134,1.152745664670209,83.88532545831156,93.29338916453794,68.46197903163561,70,3115,5713,70,4
08/26/2020 12:00:00 AM,RI,184,1.087492556396231,1.08769995007475,0.995940356562429,1.154683854433836,85.01267484378617,92.55987926233152,112.77945080873928,82,1841,5643,82,2
08/27/2020 12:00:00 AM,RI,185,1.093965891150123,1.090176214056173,1.016256914162685,1.1849963202761,86.26648036172784,91.98454333562985,108.71936004032536,135,3783,10549,135,3
08/28/2020 12:00:00 AM,RI,186,1.100189418810396,1.097127327197727,1.013966665004008,1.177689479789411,87.63531671665625,91.57087964689717,84.77692666942919,94,3378,9329,94,2
08/29/2020 12:00:00 AM,RI,187,1.102864272436135,1.100414097370639,1.008009797452795,1.175275147481209,89.1323369954926,91.32056539805073,155.0003227023259,174,3420,10238,174,1
08/30/2020 12:00:00 AM,RI,188,1.105812427614874,1.106187274216336,1.025028522780844,1.195680185261779,90.76168872483878,91.23347640553136,63.26652118539033,46,1805,5336,46,0
08/31/2020 12:00:00 AM,RI,189,1.107274271766269,1.106907343450897,1.024052029103285,1.185673308161313,92.49618599495165,91.31036267949749,63.26652118539033,46,1881,3936,46,1
09/01/2020 12:00:00 AM,RI,190,1.106804051233941,1.105566384054267,1.023823162345065,1.185598193259804,94.31181757492435,91.55250719322224,62.463279514937184,53,2585,6074,53,2
09/02/2020 12:00:00 AM,RI,191,1.10461182287733,1.102427008260262,1.03092663018495,1.188187795936243,96.19653355667921,91.95881461400612,104.52729587151444,76,2159,5651,76,1
09/03/2020 12:00:00 AM,RI,192,1.100203443820604,1.098824218607158,1.013303264698683,1.169192194320836,98.1253856655046,92.52609542035064,66.185252121994,65,2992,11454,65,4
09/04/2020 12:00:00 AM,RI,193,1.096906142137072,1.096268709613527,1.006647245222594,1.167002489541322,100.06468724645019,93.2510350880402,128.38424217900484,100,2373,9929,100,0
